COUNTRY,TOTAL_CASES,CASES_NEW,DEATHS,DEATHS_NEW,TRANSMISSION_CLASSIFICATION,DAYS_SINCE_LAST_REPORTED_CASE,ISO3166_1,COUNTRY_REGION,DATE,SITUATION_REPORT_NAME,SITUATION_REPORT_URL,LAST_UPDATE_DATE,LAST_REPORTED_FLAG
Eritrea,39,0,0,0,Sporadic cases,36,ER,Eritrea,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Botswana,35,6,1,0,Clusters of cases,0,BW,Botswana,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Gambia,25,0,1,0,Sporadic cases,2,GM,Gambia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Namibia,21,1,0,0,Sporadic cases,0,NA,Namibia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Seychelles,11,0,0,0,Clusters of cases,48,SC,Seychelles,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Lesotho,2,0,0,0,Sporadic cases,2,LS,Lesotho,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Mayotte,1587,66,20,1,Clusters of cases,0,FR,France,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Réunion,452,0,1,0,Clusters of cases,1,RE,Réunion,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
United States of America,1592599,24151,95863,1852,Community transmission,0,US,United States,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Brazil,347398,16508,22013,965,Community transmission,0,BR,Brazil,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Peru,115754,4056,3373,129,Community transmission,0,PE,Peru,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Canada,84081,1189,6380,103,Community transmission,0,CA,Canada,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Chile,69102,3709,718,45,Community transmission,0,CL,Chile,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Mexico,65856,3329,7179,190,Community transmission,0,MX,Mexico,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Ecuador,36756,498,3108,12,Community transmission,0,EC,Ecuador,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Colombia,20177,1046,705,23,Community transmission,0,CO,Colombia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Dominican Republic,14801,379,458,0,Community transmission,0,DO,Dominican Republic,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Argentina,11353,704,445,6,Community transmission,0,AR,Argentina,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Panama,10577,310,299,4,Community transmission,0,PA,Panama,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Bolivia,5915,336,240,10,Community transmission,0,BO,"Bolivia, Plurinational State of",2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Honduras,3743,266,174,7,Community transmission,0,HN,Honduras,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Guatemala,3054,311,57,4,Community transmission,0,GT,Guatemala,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Cuba,1941,10,82,1,Clusters of cases,0,CU,Cuba,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
El Salvador,1915,96,35,2,Community transmission,0,SV,El Salvador,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Venezuela,1010,66,10,0,Community transmission,0,VE,"Venezuela, Bolivarian Republic of",2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Costa Rica,918,7,10,0,Clusters of cases,0,CR,Costa Rica,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Haiti,865,53,26,1,Community transmission,0,HT,Haiti,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Paraguay,862,12,11,0,Community transmission,0,PY,Paraguay,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Uruguay,764,11,22,2,Clusters of cases,0,UY,Uruguay,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Jamaica,550,6,9,0,Clusters of cases,0,JM,Jamaica,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Nicaragua,279,0,17,0,Community transmission,4,NI,Nicaragua,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Guyana,127,0,10,0,Clusters of cases,2,GY,Guyana,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Trinidad and Tobago,116,0,8,0,Sporadic cases,27,TT,Trinidad and Tobago,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Bahamas,100,3,11,0,Clusters of cases,0,BS,Bahamas,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Barbados,92,2,7,0,Clusters of cases,0,BB,Barbados,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Antigua and Barbuda,25,0,3,0,Clusters of cases,21,AG,Antigua and Barbuda,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Grenada,22,0,0,0,Clusters of cases,9,GD,Grenada,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Belize,18,0,2,0,Sporadic cases,40,BZ,Belize,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Saint Lucia,18,0,0,0,Sporadic cases,20,LC,Saint Lucia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Saint Vincent and the Grenadines,18,0,0,0,Sporadic cases,4,VC,Saint Vincent and the Grenadines,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Dominica,16,0,0,0,Clusters of cases,44,DM,Dominica,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Saint Kitts and Nevis,15,0,0,0,Sporadic cases,34,KN,Saint Kitts and Nevis,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Suriname,11,0,1,0,Sporadic cases,6,SR,Suriname,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Puerto Rico,3189,89,127,0,Community transmission,0,PR,Puerto Rico,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
French Guiana,279,18,1,0,Clusters of cases,0,GF,French Guiana,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Martinique,197,0,14,0,Clusters of cases,2,MQ,Martinique,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Guadeloupe,156,0,13,0,Clusters of cases,1,FR,France,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Bermuda,133,5,9,0,Clusters of cases,0,BM,Bermuda,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Cayman Islands,129,0,1,0,Clusters of cases,1,KY,Cayman Islands,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Aruba,101,0,3,0,Sporadic cases,19,AW,Aruba,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Sint Maarten,78,0,15,0,Sporadic cases,11,NL,Netherlands,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Virgin Islands,69,0,6,0,Clusters of cases,14,US,United States,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Saint Martin,39,0,3,0,Sporadic cases,14,MF,Saint Martin (French part),2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Curaçao,17,1,1,0,Sporadic cases,0,NL,Netherlands,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Falkland Islands (Malvinas),13,0,0,0,Clusters of cases,29,FK,Falkland Islands (Malvinas),2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Turks and Caicos Islands,12,0,1,0,Sporadic cases,27,TC,Turks and Caicos Islands,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Montserrat,11,0,1,0,Sporadic cases,41,MS,Montserrat,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
British Virgin Islands,8,0,1,0,Sporadic cases,9,VG,"Virgin Islands, British",2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
"Bonaire, Sint Eustatius and Saba",6,0,0,0,No cases,27,BQ,"Bonaire, Sint Eustatius and Saba",2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Saint Barthélemy,6,0,0,0,Sporadic cases,55,BL,Saint Barthélemy,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Anguilla,3,0,0,0,Sporadic cases,51,AI,Anguilla,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Saint Pierre and Miquelon,1,0,0,0,Sporadic cases,47,PM,Saint Pierre and Miquelon,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Iran,135701,2180,7417,58,Community transmission,0,IR,"Iran, Islamic Republic of",2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Saudi Arabia,72560,2399,390,11,Clusters of cases,0,SA,Saudi Arabia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Pakistan,56349,1748,1167,34,Clusters of cases,0,PK,Pakistan,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Qatar,43714,1501,23,2,Community transmission,0,QA,Qatar,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
United Arab Emirates,29485,781,245,1,Pending,0,AE,United Arab Emirates,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Kuwait,21302,838,156,8,Clusters of cases,0,KW,Kuwait,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Egypt,17265,752,764,29,Clusters of cases,0,EG,Egypt,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Afghanistan,11094,512,219,1,Clusters of cases,0,AF,Afghanistan,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Bahrain,9138,336,13,0,Clusters of cases,0,BH,Bahrain,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Oman,7770,513,37,1,Clusters of cases,0,OM,Oman,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Morocco,7433,27,199,1,Clusters of cases,0,MA,Morocco,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Iraq,4469,197,160,8,Clusters of cases,0,IQ,Iraq,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Sudan,3826,192,165,19,Community transmission,0,SD,Sudan,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Djibouti,2270,0,10,0,Clusters of cases,2,DJ,Djibouti,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Somalia,1594,0,61,0,Sporadic cases,3,SO,Somalia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Lebanon,1114,17,26,0,Clusters of cases,0,LB,Lebanon,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Tunisia,1051,3,48,0,Community transmission,0,TN,Tunisia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Jordan,708,4,9,0,Clusters of cases,0,JO,Jordan,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Yemen,226,10,43,3,Pending,0,YE,Yemen,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Syrian Arab Republic,86,16,4,0,Community transmission,0,SY,Syrian Arab Republic,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Libya,75,0,3,0,Clusters of cases,1,LY,Libya,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Palestine,602,0,5,0,Clusters of cases,2,PS,"Palestine, State of",2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Russian Federation,353427,8946,3633,92,Clusters of cases,0,RU,Russian Federation,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
United Kingdom,259563,2405,36793,118,Community transmission,0,GB,United Kingdom,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Spain,235772,482,28752,74,Community transmission,0,ES,Spain,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Italy,229858,531,32785,50,Community transmission,0,IT,Italy,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
