COUNTRY,CONTINENT,Country_cd,CASES,DEATHS,CASES_SINCE_PREV_DAY,DEATHS_SINCE_PREV_DAY,POPULATION,DATE,LAST_REPORTED_FLAG
Afghanistan,Asia,AF,0,0,0,0,37172386,2/19/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/18/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/17/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/16/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/15/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/14/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/13/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/12/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/11/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/10/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/9/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/8/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/7/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/6/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/5/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/4/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/3/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/2/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,2/1/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/31/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/30/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/29/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/28/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/27/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/26/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/25/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/24/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/23/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/22/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/21/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/20/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/19/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/18/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/17/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/16/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/15/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/14/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/13/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/12/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/11/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/10/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/9/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/8/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/7/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/6/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/5/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/4/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/3/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/2/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,1/1/2020,FALSE
Afghanistan,Asia,AF,0,0,0,0,37172386,12/31/2019,FALSE
Albania,Europe,AL,15,0,0,0,2866376,5/21/2020,TRUE
Albania,Europe,AL,1,0,-14,0,2866376,5/20/2020,FALSE
Albania,Europe,AL,2,0,1,0,2866376,5/19/2020,FALSE
Albania,Europe,AL,13,0,11,0,2866376,5/18/2020,FALSE
Albania,Europe,AL,17,0,4,0,2866376,5/17/2020,FALSE
Albania,Europe,AL,18,0,1,0,2866376,5/16/2020,FALSE
Albania,Europe,AL,18,0,0,0,2866376,5/15/2020,FALSE
Albania,Europe,AL,4,0,-14,0,2866376,5/14/2020,FALSE
Albania,Europe,AL,4,0,0,0,2866376,5/13/2020,FALSE
Albania,Europe,AL,4,0,0,0,2866376,5/12/2020,FALSE
Albania,Europe,AL,12,0,8,0,2866376,5/11/2020,FALSE
Albania,Europe,AL,6,0,-6,0,2866376,5/10/2020,FALSE
Albania,Europe,AL,8,0,2,0,2866376,5/9/2020,FALSE
Albania,Europe,AL,10,0,2,0,2866376,5/8/2020,FALSE
Albania,Europe,AL,12,0,2,0,2866376,5/7/2020,FALSE
Albania,Europe,AL,17,0,5,0,2866376,5/6/2020,FALSE
Albania,Europe,AL,8,0,-9,0,2866376,5/5/2020,FALSE
Albania,Europe,AL,6,0,-2,0,2866376,5/4/2020,FALSE
Albania,Europe,AL,7,0,1,0,2866376,5/3/2020,FALSE
Albania,Europe,AL,9,0,2,0,2866376,5/2/2020,FALSE
Albania,Europe,AL,7,0,-2,0,2866376,5/1/2020,FALSE
Albania,Europe,AL,16,1,9,1,2866376,4/30/2020,FALSE
Albania,Europe,AL,14,2,-2,1,2866376,4/29/2020,FALSE
Albania,Europe,AL,10,0,-4,-2,2866376,4/28/2020,FALSE
Albania,Europe,AL,14,1,4,1,2866376,4/27/2020,FALSE
Albania,Europe,AL,34,0,20,-1,2866376,4/26/2020,FALSE
Albania,Europe,AL,15,0,-19,0,2866376,4/25/2020,FALSE
Albania,Europe,AL,29,0,14,0,2866376,4/24/2020,FALSE
Albania,Europe,AL,25,1,-4,1,2866376,4/23/2020,FALSE
Albania,Europe,AL,25,0,0,-1,2866376,4/22/2020,FALSE
Albania,Europe,AL,22,0,-3,0,2866376,4/21/2020,FALSE
Albania,Europe,AL,14,0,-8,0,2866376,4/20/2020,FALSE
Albania,Europe,AL,9,0,-5,0,2866376,4/19/2020,FALSE
Albania,Europe,AL,21,0,12,0,2866376,4/18/2020,FALSE
Albania,Europe,AL,24,1,3,1,2866376,4/17/2020,FALSE
Albania,Europe,AL,19,1,-5,0,2866376,4/16/2020,FALSE
Albania,Europe,AL,8,1,-11,0,2866376,4/15/2020,FALSE
Albania,Europe,AL,21,0,13,-1,2866376,4/14/2020,FALSE
Albania,Europe,AL,13,0,-8,0,2866376,4/13/2020,FALSE
Albania,Europe,AL,17,0,4,0,2866376,4/12/2020,FALSE
Albania,Europe,AL,7,0,-10,0,2866376,4/11/2020,FALSE
Albania,Europe,AL,9,1,2,1,2866376,4/10/2020,FALSE
Albania,Europe,AL,17,0,8,-1,2866376,4/9/2020,FALSE
Albania,Europe,AL,6,0,-11,0,2866376,4/8/2020,FALSE
Albania,Europe,AL,16,1,10,1,2866376,4/7/2020,FALSE
Albania,Europe,AL,28,2,12,1,2866376,4/6/2020,FALSE
Albania,Europe,AL,29,2,1,0,2866376,4/5/2020,FALSE
Albania,Europe,AL,27,1,-2,-1,2866376,4/4/2020,FALSE
Albania,Europe,AL,18,1,-9,0,2866376,4/3/2020,FALSE
Albania,Europe,AL,16,0,-2,-1,2866376,4/2/2020,FALSE
Albania,Europe,AL,20,3,4,3,2866376,4/1/2020,FALSE
Albania,Europe,AL,11,2,-9,-1,2866376,3/31/2020,FALSE
Albania,Europe,AL,15,0,4,-2,2866376,3/30/2020,FALSE
Albania,Europe,AL,11,1,-4,1,2866376,3/29/2020,FALSE
Albania,Europe,AL,12,3,1,2,2866376,3/28/2020,FALSE
Albania,Europe,AL,28,1,16,-2,2866376,3/27/2020,FALSE
Albania,Europe,AL,23,0,-5,-1,2866376,3/26/2020,FALSE
Albania,Europe,AL,23,1,0,1,2866376,3/25/2020,FALSE
Albania,Europe,AL,11,2,-12,1,2866376,3/24/2020,FALSE
Albania,Europe,AL,13,0,2,-2,2866376,3/23/2020,FALSE
Albania,Europe,AL,6,0,-7,0,2866376,3/22/2020,FALSE
Albania,Europe,AL,0,0,-6,0,2866376,3/21/2020,FALSE
Albania,Europe,AL,11,0,11,0,2866376,3/20/2020,FALSE
Albania,Europe,AL,4,1,-7,1,2866376,3/19/2020,FALSE
Albania,Europe,AL,4,0,0,-1,2866376,3/18/2020,FALSE
Albania,Europe,AL,9,0,5,0,2866376,3/17/2020,FALSE
Albania,Europe,AL,4,0,-5,0,2866376,3/16/2020,FALSE
Albania,Europe,AL,5,0,1,0,2866376,3/15/2020,FALSE
Albania,Europe,AL,10,0,5,0,2866376,3/14/2020,FALSE
Albania,Europe,AL,12,0,2,0,2866376,3/13/2020,FALSE
Albania,Europe,AL,1,1,-11,1,2866376,3/12/2020,FALSE
Albania,Europe,AL,4,0,3,-1,2866376,3/11/2020,FALSE
Albania,Europe,AL,4,0,0,0,2866376,3/10/2020,FALSE
Albania,Europe,AL,2,0,-2,0,2866376,3/9/2020,FALSE
Algeria,Africa,DZ,165,7,0,0,42228429,5/21/2020,TRUE
Algeria,Africa,DZ,176,6,11,-1,42228429,5/20/2020,FALSE
Algeria,Africa,DZ,182,7,6,1,42228429,5/19/2020,FALSE
Algeria,Africa,DZ,198,6,16,-1,42228429,5/18/2020,FALSE
Algeria,Africa,DZ,192,6,-6,0,42228429,5/17/2020,FALSE
Algeria,Africa,DZ,187,7,-5,1,42228429,5/16/2020,FALSE
Algeria,Africa,DZ,189,7,2,0,42228429,5/15/2020,FALSE
Algeria,Africa,DZ,186,7,-3,0,42228429,5/14/2020,FALSE
Algeria,Africa,DZ,176,8,-10,1,42228429,5/13/2020,FALSE
Algeria,Africa,DZ,168,5,-8,-3,42228429,5/12/2020,FALSE
Algeria,Africa,DZ,165,8,-3,3,42228429,5/11/2020,FALSE
Algeria,Africa,DZ,189,6,24,-2,42228429,5/10/2020,FALSE
Algeria,Africa,DZ,187,5,-2,-1,42228429,5/9/2020,FALSE
Algeria,Africa,DZ,185,7,-2,2,42228429,5/8/2020,FALSE
Algeria,Africa,DZ,159,6,-26,-1,42228429,5/7/2020,FALSE
Algeria,Africa,DZ,190,5,31,-1,42228429,5/6/2020,FALSE
Algeria,Africa,DZ,174,2,-16,-3,42228429,5/5/2020,FALSE
Algeria,Africa,DZ,179,4,5,2,42228429,5/4/2020,FALSE
Algeria,Africa,DZ,141,6,-38,2,42228429,5/3/2020,FALSE
Algeria,Africa,DZ,148,3,7,-3,42228429,5/2/2020,FALSE
Algeria,Africa,DZ,158,6,10,3,42228429,5/1/2020,FALSE
Algeria,Africa,DZ,199,7,41,1,42228429,4/30/2020,FALSE
Algeria,Africa,DZ,132,5,-67,-2,42228429,4/29/2020,FALSE
Algeria,Africa,DZ,135,7,3,2,42228429,4/28/2020,FALSE
Algeria,Africa,DZ,126,6,-9,-1,42228429,4/27/2020,FALSE
Algeria,Africa,DZ,129,4,3,-2,42228429,4/26/2020,FALSE
Algeria,Africa,DZ,120,8,-9,4,42228429,4/25/2020,FALSE
Algeria,Africa,DZ,97,5,-23,-3,42228429,4/24/2020,FALSE
Algeria,Africa,DZ,99,10,2,5,42228429,4/23/2020,FALSE
Algeria,Africa,DZ,93,8,-6,-2,42228429,4/22/2020,FALSE
Algeria,Africa,DZ,89,9,-4,1,42228429,4/21/2020,FALSE
Algeria,Africa,DZ,94,8,5,-1,42228429,4/20/2020,FALSE
Algeria,Africa,DZ,117,3,23,-5,42228429,4/19/2020,FALSE
Algeria,Africa,DZ,150,16,33,13,42228429,4/18/2020,FALSE
Algeria,Africa,DZ,108,12,-42,-4,42228429,4/17/2020,FALSE
Algeria,Africa,DZ,90,11,-18,-1,42228429,4/16/2020,FALSE
Algeria,Africa,DZ,87,12,-3,1,42228429,4/15/2020,FALSE
Algeria,Africa,DZ,69,20,-18,8,42228429,4/14/2020,FALSE
Algeria,Africa,DZ,89,18,20,-2,42228429,4/13/2020,FALSE
Algeria,Africa,DZ,64,19,-25,1,42228429,4/12/2020,FALSE
Algeria,Africa,DZ,95,21,31,2,42228429,4/11/2020,FALSE
Algeria,Africa,DZ,94,30,-1,9,42228429,4/10/2020,FALSE
Algeria,Africa,DZ,104,12,10,-18,42228429,4/9/2020,FALSE
Algeria,Africa,DZ,45,20,-59,8,42228429,4/8/2020,FALSE
Algeria,Africa,DZ,103,21,58,1,42228429,4/7/2020,FALSE
Algeria,Africa,DZ,69,22,-34,1,42228429,4/6/2020,FALSE
Algeria,Africa,DZ,80,25,11,3,42228429,4/5/2020,FALSE
Algeria,Africa,DZ,185,42,105,17,42228429,4/4/2020,FALSE
Algeria,Africa,DZ,139,5,-46,-37,42228429,4/3/2020,FALSE
Algeria,Africa,DZ,131,14,-8,9,42228429,4/2/2020,FALSE
Algeria,Africa,DZ,132,9,1,-5,42228429,4/1/2020,FALSE
Algeria,Africa,DZ,73,4,-59,-5,42228429,3/31/2020,FALSE
Algeria,Africa,DZ,57,2,-16,-2,42228429,3/30/2020,FALSE
Algeria,Africa,DZ,45,3,-12,1,42228429,3/29/2020,FALSE
Algeria,Africa,DZ,42,1,-3,-2,42228429,3/28/2020,FALSE
Algeria,Africa,DZ,65,4,23,3,42228429,3/27/2020,FALSE
Algeria,Africa,DZ,38,2,-27,-2,42228429,3/26/2020,FALSE
Algeria,Africa,DZ,34,2,-4,0,42228429,3/25/2020,FALSE
Algeria,Africa,DZ,29,0,-5,-2,42228429,3/24/2020,FALSE
Algeria,Africa,DZ,62,2,33,2,42228429,3/23/2020,FALSE
Algeria,Africa,DZ,37,5,-25,3,42228429,3/22/2020,FALSE
Algeria,Africa,DZ,12,3,-25,-2,42228429,3/21/2020,FALSE
Algeria,Africa,DZ,18,1,6,-2,42228429,3/20/2020,FALSE
Algeria,Africa,DZ,12,1,-6,0,42228429,3/19/2020,FALSE
Algeria,Africa,DZ,2,1,-10,0,42228429,3/18/2020,FALSE
Algeria,Africa,DZ,10,0,8,-1,42228429,3/17/2020,FALSE
Algeria,Africa,DZ,11,2,1,2,42228429,3/16/2020,FALSE
Algeria,Africa,DZ,11,0,0,-2,42228429,3/15/2020,FALSE
Algeria,Africa,DZ,1,1,-10,1,42228429,3/14/2020,FALSE
Algeria,Africa,DZ,5,1,4,0,42228429,3/13/2020,FALSE
Algeria,Africa,DZ,0,0,-5,-1,42228429,3/12/2020,FALSE
Algeria,Africa,DZ,3,0,3,0,42228429,3/9/2020,FALSE
Algeria,Africa,DZ,5,0,2,0,42228429,3/6/2020,FALSE
Algeria,Africa,DZ,7,0,2,0,42228429,3/5/2020,FALSE
Algeria,Africa,DZ,2,0,-5,0,42228429,3/4/2020,FALSE
Algeria,Africa,DZ,0,0,-2,0,42228429,3/2/2020,FALSE
Algeria,Africa,DZ,2,0,2,0,42228429,3/1/2020,FALSE
Algeria,Africa,DZ,0,0,-2,0,42228429,2/29/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/28/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/27/2020,FALSE
Algeria,Africa,DZ,1,0,1,0,42228429,2/26/2020,FALSE
Algeria,Africa,DZ,0,0,-1,0,42228429,2/25/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/24/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/23/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/22/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/21/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/20/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/19/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/18/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/17/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/16/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/15/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/14/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/13/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/12/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/11/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/10/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/9/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/8/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/7/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/6/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/5/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/4/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/3/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/2/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,2/1/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/31/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/30/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/29/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/28/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/27/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/26/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/25/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/24/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/23/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/22/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/21/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/20/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/19/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/18/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/17/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/16/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/15/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/14/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/13/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/12/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/11/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/10/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/9/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/8/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/7/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/6/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/5/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/4/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/3/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/2/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,1/1/2020,FALSE
Algeria,Africa,DZ,0,0,0,0,42228429,12/31/2019,FALSE
Andorra,Europe,AD,1,0,0,0,77006,5/21/2020,TRUE
Andorra,Europe,AD,0,0,-1,0,77006,5/20/2020,FALSE
Andorra,Europe,AD,0,0,0,0,77006,5/19/2020,FALSE
Andorra,Europe,AD,0,0,0,0,77006,5/18/2020,FALSE
Andorra,Europe,AD,0,2,0,2,77006,5/17/2020,FALSE
Andorra,Europe,AD,0,0,0,-2,77006,5/16/2020,FALSE
Andorra,Europe,AD,1,0,1,0,77006,5/15/2020,FALSE
Andorra,Europe,AD,2,1,1,1,77006,5/14/2020,FALSE
Andorra,Europe,AD,2,0,0,-1,77006,5/13/2020,FALSE
Andorra,Europe,AD,1,0,-1,0,77006,5/12/2020,FALSE
Andorra,Europe,AD,1,0,0,0,77006,5/11/2020,FALSE
Andorra,Europe,AD,2,1,1,1,77006,5/10/2020,FALSE
Andorra,Europe,AD,0,0,-2,-1,77006,5/9/2020,FALSE
Andorra,Europe,AD,1,1,1,1,77006,5/8/2020,FALSE
Andorra,Europe,AD,0,0,-1,-1,77006,5/7/2020,FALSE
Andorra,Europe,AD,1,1,1,1,77006,5/6/2020,FALSE
Andorra,Europe,AD,2,0,1,-1,77006,5/5/2020,FALSE
Andorra,Europe,AD,1,1,-1,1,77006,5/4/2020,FALSE
Andorra,Europe,AD,1,1,0,0,77006,5/3/2020,FALSE
Andorra,Europe,AD,1,1,0,0,77006,5/2/2020,FALSE
Andorra,Europe,AD,2,0,1,-1,77006,5/1/2020,FALSE
Andorra,Europe,AD,0,1,-2,1,77006,4/30/2020,FALSE
Andorra,Europe,AD,0,1,0,0,77006,4/29/2020,FALSE
Andorra,Europe,AD,3,0,3,-1,77006,4/28/2020,FALSE
