COUNTRY,Country_cd,LONG,LAT,PUBLISHED
Cameroon,CM,12.751782,5.69612,5/2/2020
China,CN,104.140337,32.309904,5/19/2020
Colombia,CO,-73.079481,3.904939,5/20/2020
Costa Rica,CR,-84.193641,9.974905,5/20/2020
Cuba,CU,-79.54237,22.094607,5/18/2020
Cape Verde,CV,-23.624781,15.083715,5/18/2020
Curaçao,CW,-69.056155,12.230503,5/18/2020
Cyprus,CY,33.221964,35.05631,5/25/2020
Czechia,CZ,15.331513,49.73914,5/26/2020
Germany,DE,10.380614,51.08868,5/27/2020
Djibouti,DJ,42.182803,11.560073,5/20/2020
Denmark,DK,9.357947,56.264252,5/26/2020
Dominica,DM,-61.350113,15.434742,5/11/2020
Dominican Republic,DO,-70.499109,18.898312,5/20/2020
Algeria,DZ,2.678028,28.157361,5/20/2020
Ecuador,EC,-78.370318,-1.447653,5/26/2020
Estonia,EE,25.837845,58.683671,5/18/2020
Egypt,EG,29.776611,26.5826,5/21/2020
Eritrea,ER,38.110583,16.128858,4/29/2020
Spain,ES,-3.553995,40.392124,5/27/2020
Ethiopia,ET,39.635053,8.631222,5/18/2020
European Union,EU,4.34878,50.85045,5/25/2020
Finland,FI,23.308447,61.915867,5/26/2020
Fiji,FJ,177.964016,-17.835777,4/30/2020
Falkland Islands (Malvinas),FK,-58.753229,-51.741167,5/11/2020
Micronesia (Federated States of),FM,158.227402,6.881751,5/26/2020
Faroe Islands,FO,-7.12897,62.204737,5/19/2020
France,FR,2.45652,46.627084,5/27/2020
Gabon,GA,11.800744,-0.606228,5/26/2020
United Kingdom of Great Britain & Northern Ireland,GB,-0.239652,52.24861,5/27/2020
Grenada,GD,-61.683617,12.11436,5/13/2020
Georgia,GE,43.371361,42.04813,5/27/2020
French Guiana,GF,-53.236712,3.921491,5/12/2020
Ghana,GH,-1.205759,7.965053,5/21/2020
Gibraltar,GI,-5.34852,36.137681,4/30/2020
Greenland,GL,-41.393713,74.756257,5/20/2020
Gambia,GM,-15.39888,13.453329,5/20/2020
Guinea,GN,-11.280731,11.005651,5/26/2020
Guadeloupe,GP,-61.679736,16.159503,5/12/2020
Equatorial Guinea,GQ,10.46817,1.567542,5/16/2020
Greece,GR,22.583055,39.473008,5/27/2020
Guatemala,GT,-91.231217,15.003765,5/26/2020
Guam,GU,144.702964,13.35781,5/26/2020
Guinea-Bissau,GW,-14.400762,12.117902,5/26/2020
Guyana,GY,-58.972763,4.792405,5/15/2020
Hong Kong,HK,114.026644,22.397976,5/26/2020
Honduras,HN,-86.613529,14.820544,5/19/2020
Croatia,HR,17.958746,45.451704,5/26/2020
Haiti,HT,-73.051343,18.321716,5/6/2020
Hungary,HU,19.412215,47.16514,5/26/2020
Indonesia,ID,113.914701,-0.989601,5/21/2020
Ireland,IE,-7.121425,53.252771,5/26/2020
Israel,IL,34.62278,31.061646,5/22/2020
India,IN,79.357702,22.348341,5/27/2020
Iraq,IQ,43.766062,33.050139,5/26/2020
Iran (Islamic Republic of),IR,54.198056,32.741278,5/23/2020
Iceland,IS,-19.013973,64.790408,5/20/2020
Italy,IT,12.573635,42.793176,5/19/2020
Jamaica,JM,-77.310683,18.157878,5/18/2020
Jordan,JO,37.129891,30.653807,5/28/2020
Japan,JP,139.27161,36.655454,5/28/2020
Kenya,KE,37.861019,0.53472,5/19/2020
Kyrgyzstan,KG,74.523246,41.462046,5/19/2020
Cambodia,KH,104.922836,12.711638,5/21/2020
Kiribati,KI,-157.36432,1.85776,5/26/2020
Comoros,KM,43.354136,-11.66225,4/29/2020
Saint Kitts and Nevis,KN,-62.765706,17.33978,5/25/2020
Democratic People's Republic of Korea,KP,127.180425,40.146267,4/30/2020
Republic of Korea,KR,127.843498,36.448643,5/27/2020
Kuwait,KW,47.492598,29.53972,5/26/2020
Cayman Islands,KY,-81.243444,19.318294,5/21/2020
Kazakhstan,KZ,66.653592,48.019634,5/26/2020
Lao People's Democratic Republic,LA,101.990197,20.274828,5/18/2020
Lebanon,LB,35.894185,33.921586,5/19/2020
Saint Lucia,LC,-60.967282,13.898456,5/19/2020
Liechtenstein,LI,9.552985,47.14167,5/26/2020
Sri Lanka,LK,80.702028,7.610407,5/28/2020
Liberia,LR,-9.311921,6.448469,5/26/2020
Lesotho,LS,28.247043,-29.58314,5/26/2020
Lithuania,LT,23.905248,55.336787,5/27/2020
Luxembourg,LU,6.092653,49.776797,5/19/2020
Latvia,LV,26.424619,56.641966,5/19/2020
Libya,LY,18.029942,27.038767,5/26/2020
Morocco,MA,-6.281337,31.841712,5/26/2020
Monaco,MC,7.431613,43.748919,5/28/2020
Republic of Moldova,MD,28.465062,47.202368,5/19/2020
Montenegro,ME,19.252232,42.78762,5/26/2020
Saint Martin,MF,-63.049372,18.082975,5/11/2020
Madagascar,MG,46.696474,-19.382363,5/17/2020
Marshall Islands,MH,168.111299,5.617142,5/25/2020
North Macedonia,MK,21.700791,41.60048,4/29/2020
Mali,ML,-3.527933,17.358919,5/25/2020
Myanmar,MM,96.517823,21.201016,5/26/2020
Mongolia,MN,103.069763,46.836428,5/26/2020
Macao,MO,113.547149,22.196997,5/26/2020
Northern Mariana Islands,MP,145.753646,15.188972,4/22/2020
Martinique,MQ,-60.914458,14.566542,5/12/2020
Mauritania,MR,-10.340357,20.263334,5/26/2020
Montserrat,MS,-62.189766,16.739531,5/21/2020
Malta,MT,14.440213,35.888112,5/16/2020
Mauritius,MU,57.572082,-20.283505,5/7/2020
Maldives,MV,73.545949,1.92666,5/25/2020
Malawi,MW,33.488462,-13.408199,5/26/2020
Mexico,MX,-102.52608,23.944025,5/18/2020
Malaysia,MY,116.834631,5.452415,5/18/2020
Mozambique,MZ,38.182474,-14.279733,5/26/2020
Namibia,NA,17.22161,-22.138825,5/17/2020
New Caledonia,NC,165.514337,-21.410423,5/26/2020
Niger,NE,9.403063,17.423744,5/16/2020
Nigeria,NG,8.111462,9.619246,5/26/2020
Nicaragua,NI,-85.038304,12.845729,5/20/2020
Netherlands,NL,5.331481,51.867289,5/26/2020
Norway,NO,11.478464,61.343111,5/20/2020
Nepal,NP,83.946789,28.258663,5/26/2020
Nauru,NR,166.934165,-0.5285,5/10/2020
Niue,NU,-169.85833,-19.05187,4/28/2020
New Zealand,NZ,170.475567,-43.987216,5/28/2020
Oman,OM,57.879121,21.990536,5/25/2020
Panama,PA,-80.09271,8.520588,5/19/2020
Peru,PE,-71.821304,-13.590187,5/26/2020
French Polynesia,PF,-149.40089,-17.677522,5/26/2020
Papua New Guinea,PG,145.859066,-6.758285,5/10/2020
Philippines,PH,120.861863,14.16474,5/28/2020
Pakistan,PK,68.808093,29.37884,5/17/2020
Poland,PL,19.406603,52.122668,5/26/2020
Puerto Rico,PR,-66.479397,18.224744,5/18/2020
Gaza,PS,34.306254,31.323248,5/25/2020
West Bank,PS,35.256944,31.943484,5/25/2020
Portugal,PT,-7.961526,39.685014,5/26/2020
Palau,PW,134.56581,7.499895,5/3/2020
Paraguay,PY,-60.548542,-21.702162,5/26/2020
Qatar,QA,51.193104,25.286199,5/26/2020
Réunion,RE,55.532473,-21.133149,5/19/2020
Romania,RO,24.984983,45.838878,5/27/2020
Serbia,RS,20.803944,44.032994,5/26/2020
Russian Federation,RU,99.014058,61.618998,5/27/2020
Rwanda,RW,29.923106,-1.999837,5/19/2020
Saudi Arabia,SA,44.547567,24.125926,5/25/2020
Solomon Islands,SB,160.160046,-9.622475,5/20/2020
Seychelles,SC,55.467266,-4.678402,5/25/2020
Sudan,SD,29.957256,16.026819,5/26/2020
Sweden,SE,14.377534,60.601031,5/25/2020
Singapore,SG,103.810539,1.357382,5/26/2020
Saint Helena,SH,-5.707424,-15.965211,3/29/2020
Slovenia,SI,14.822232,46.119709,5/21/2020
Slovakia,SK,19.484954,48.707416,5/20/2020
Sierra Leone,SL,-11.779615,8.569795,5/6/2020
San Marino,SM,12.46329,43.938418,5/26/2020
Senegal,SN,-14.446465,14.366687,5/27/2020
Somalia,SO,46.204698,4.409471,4/30/2020
Suriname,SR,-55.905196,4.1356,5/16/2020
South Sudan,SS,30.326187,7.290839,5/26/2020
Sao Tome and Principe,ST,6.602138,0.239483,5/17/2020
El Salvador,SV,-88.866407,13.733507,5/6/2020
Sint Maarten,SX,-63.055268,18.043675,5/18/2020
Syrian Arab Republic,SY,38.498069,35.017584,4/29/2020
Eswatini,SZ,31.501493,-26.56471,5/26/2020
Turks and Caicos Islands,TC,-72.002714,21.928412,5/25/2020
Chad,TD,18.666184,15.362793,5/12/2020
Togo,TG,0.978236,8.532744,5/12/2020
Thailand,TH,101.020295,15.130893,5/26/2020
Tadjikistan,TJ,69.294998,38.430697,5/26/2020
Timor-Leste,TL,125.945119,-8.797487,5/26/2020
Turkmenistan,TM,58.978766,40.091235,4/17/2020
Tunisia,TN,9.560349,33.774827,5/26/2020
Tonga,TO,-175.27529,-21.159087,4/30/2020
Turkey,TR,35.432387,38.988934,5/27/2020
Trinidad and Tobago,TT,-61.296613,10.423121,5/18/2020
Tuvalu,TV,177.152792,-7.222228,3/30/2020
Taiwan,TW,120.969668,23.750541,5/26/2020
United Republic of Tanzania,TZ,34.804265,-6.26364,5/19/2020
Ukraine,UA,31.40147,49.005714,5/25/2020
Uganda,UG,32.391004,1.279556,5/26/2020
United States of America,US,-99.446708,39.40399,5/27/2020
Uruguay,UY,-56.017306,-32.796996,5/27/2020
Uzbekistan,UZ,63.119445,41.775605,5/27/2020
Saint Vincent and the Grenadines,VC,-61.189064,13.251505,5/17/2020
Venezuela,VE,-66.154434,7.122874,5/26/2020
British Virgin Islands,VG,-64.59433,18.430285,5/26/2020
United States Virgin Islands,VI,-64.819501,17.728014,5/27/2020
Viet Nam,VN,105.802499,10.096431,5/22/2020
Vanuatu,VU,166.872606,-15.241809,5/10/2020
Wallis and Futuna,WF,-176.20431,-13.285184,4/5/2020
Samoa,WS,-172.44726,-13.620773,5/14/2020
Kosovo,XK,20.966191,42.467542,5/19/2020
Yemen,YE,45.226272,15.225552,4/27/2020
Mayotte,YT,45.14408,-12.823484,5/26/2020
South Africa,ZA,24.669618,-29.999172,5/15/2020
Zambia,ZM,27.854152,-14.594525,5/26/2020
Zimbabwe,ZW,29.869096,-19.000755,5/19/2020
