COUNTRY_REGION	PROVINCE_STATE	DATE	POSITIVE	POSITIVE_SINCE_PREVIOUS_DAY	NEGATIVE	NEGATIVE_SINCE_PREVIOUS_DAY	PENDING	PENDING_SINCE_PREVIOUS_DAY	DEATH	DEATH_SINCE_PREVIOUS_DAY	HOSPITALIZED	HOSPITALIZED_SINCE_PREVIOUS_DAY	TOTAL	TOTAL_SINCE_PREVIOUS_DAY	ISO3166_1	ISO3166_2	LAST_UPDATED_DATE	LAST_REPORTED_FLAG	HOSPITALIZEDCURRENTLY	HOSPITALIZEDCURRENTLYINCREASE	HOSPITALIZEDCUMULATIVE	HOSPITALIZEDCUMULATIVEINCREASE	INICUCURRENTLY	INICUCURRENTLYINCREASE	INICUCUMULATIVE	INICUCUMULATIVEINCREASE	ONVENTILATORCURRENTLY	ONVENTILATORCURRENTLYINCREASE	ONVENTILATORCUMULATIVE	ONVENTILATORCUMULATIVEINCREASE
United States	Alabama	3/22/2020	138	14	1464	1436	0	0	0	0	0	0	1602	1450	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/23/2020	167	29	1665	201	0	0	0	0	0	0	1832	230	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/24/2020	215	48	2106	441	0	0	0	0	0	0	2321	489	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/25/2020	283	68	2529	423	0	0	0	0	0	0	2812	491	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/26/2020	506	223	3593	1064	0	0	1	1	0	0	4099	1287	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/27/2020	587	81	4184	591	0	0	3	2	0	0	4771	672	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/28/2020	696	109	4184	0	0	0	3	0	0	0	4880	109	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/29/2020	806	110	4184	0	0	0	4	1	0	0	4990	110	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/30/2020	859	53	5694	1510	0	0	6	2	0	0	6553	1563	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	3/31/2020	981	122	6298	604	0	0	13	7	0	0	7279	726	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	4/1/2020	1077	96	6697	399	0	0	26	13	0	0	7774	495	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	4/2/2020	1233	156	7503	806	0	0	32	6	0	0	8736	962	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	4/3/2020	1432	199	8187	684	0	0	35	3	0	0	9619	883	US	AL	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alabama	4/4/2020	1580	148	9273	1086	0	0	43	8	212	212	10853	1234	US	AL	03:55.6	FALSE	0	0	212	0	0	0	0	0	0	0	0	0
United States	Alabama	4/5/2020	1796	216	11282	2009	0	0	45	2	231	19	13078	2225	US	AL	03:55.6	FALSE	0	0	231	19	0	0	0	0	0	0	0	0
United States	Alabama	4/6/2020	1968	172	12797	1515	0	0	50	5	240	9	14765	1687	US	AL	03:55.6	FALSE	0	0	240	9	0	0	0	0	0	0	0	0
United States	Alabama	4/7/2020	2119	151	12797	0	0	0	56	6	271	31	14916	151	US	AL	03:55.6	FALSE	0	0	271	31	0	0	0	0	0	0	0	0
United States	Alabama	4/8/2020	2369	250	16753	3956	0	0	66	10	314	43	19122	4206	US	AL	03:55.6	FALSE	0	0	314	43	0	0	0	0	0	0	0	0
United States	Alabama	4/9/2020	2769	400	18058	1305	0	0	74	8	333	19	20827	1705	US	AL	03:55.6	FALSE	0	0	333	19	0	0	0	0	0	0	0	0
United States	Alabama	4/10/2020	2968	199	18058	0	0	0	80	6	368	35	21026	199	US	AL	03:55.6	FALSE	0	0	368	35	0	0	0	0	0	0	0	0
United States	Alabama	4/11/2020	3191	223	18058	0	0	0	91	11	402	34	21249	223	US	AL	03:55.6	FALSE	0	0	402	34	0	0	177	0	0	0	113	0
United States	Alabama	4/12/2020	3525	334	18058	0	0	0	93	2	437	35	21583	334	US	AL	03:55.6	FALSE	0	0	437	35	0	0	189	12	0	0	119	6
United States	Alabama	4/13/2020	3734	209	25448	7390	0	0	99	6	457	20	29182	7599	US	AL	03:55.6	FALSE	0	0	457	20	0	0	189	0	0	0	119	0
United States	Alabama	4/14/2020	3876	142	29241	3793	0	0	110	11	493	36	33117	3935	US	AL	03:55.6	FALSE	0	0	493	36	0	0	210	21	0	0	132	13
United States	Alabama	4/15/2020	4113	237	29964	723	0	0	121	11	525	32	34077	960	US	AL	03:55.6	FALSE	0	0	525	32	0	0	219	9	0	0	134	2
United States	Alabama	4/16/2020	4345	232	32046	2082	0	0	133	12	553	28	36391	2314	US	AL	03:55.6	FALSE	0	0	553	28	0	0	227	8	0	0	137	3
United States	Alabama	4/17/2020	4530	185	33318	1272	0	0	144	11	594	41	37848	1457	US	AL	03:55.6	FALSE	0	0	594	41	0	0	247	20	0	0	148	11
United States	Alabama	4/18/2020	4655	125	37883	4565	0	0	146	2	620	26	42538	4690	US	AL	03:55.6	FALSE	0	0	620	26	0	0	247	0	0	0	148	0
United States	Alabama	4/19/2020	4837	182	40875	2992	0	0	154	8	641	21	45712	3174	US	AL	03:55.6	FALSE	0	0	641	21	0	0	260	13	0	0	157	9
United States	Alabama	4/20/2020	5025	188	40875	0	0	0	167	13	641	0	45900	188	US	AL	03:55.6	FALSE	0	0	641	0	0	0	260	0	0	0	157	0
United States	Alabama	4/21/2020	5231	206	43295	2420	0	0	177	10	699	58	48526	2626	US	AL	03:55.6	FALSE	0	0	699	58	0	0	260	0	0	0	157	0
United States	Alabama	4/22/2020	5465	234	43295	0	0	0	194	17	730	31	48760	234	US	AL	03:55.6	FALSE	0	0	730	31	0	0	288	28	0	0	170	13
United States	Alabama	4/23/2020	5778	313	46863	3568	0	0	197	3	768	38	52641	3881	US	AL	03:55.6	FALSE	0	0	768	38	0	0	288	0	0	0	170	0
United States	Alabama	4/24/2020	5832	54	46863	0	0	0	197	0	768	0	52695	54	US	AL	03:55.6	FALSE	0	0	768	0	0	0	288	0	0	0	170	0
United States	Alabama	4/25/2020	6137	305	65207	18344	0	0	212	15	839	71	71344	18649	US	AL	03:55.6	FALSE	0	0	839	71	0	0	288	0	0	0	170	0
United States	Alabama	4/26/2020	6270	133	67281	2074	0	0	216	4	845	6	73551	2207	US	AL	03:55.6	FALSE	0	0	845	6	0	0	288	0	0	0	170	0
United States	Alabama	4/27/2020	6499	229	67498	217	0	0	222	6	872	27	73997	446	US	AL	03:55.6	FALSE	0	0	872	27	0	0	335	47	0	0	195	25
United States	Alabama	4/28/2020	6687	188	69140	1642	0	0	242	20	911	39	75827	1830	US	AL	03:55.6	FALSE	0	0	911	39	0	0	335	0	0	0	195	0
United States	Alabama	4/29/2020	6842	155	73607	4467	0	0	245	3	945	34	80449	4622	US	AL	03:55.6	FALSE	0	0	945	34	0	0	335	0	0	0	195	0
United States	Alabama	4/30/2020	7019	177	80177	6570	0	0	269	24	978	33	87196	6747	US	AL	03:55.6	FALSE	0	0	978	33	0	0	335	0	0	0	195	0
United States	Alabama	5/1/2020	7158	139	84775	4598	0	0	279	10	1008	30	91933	4737	US	AL	03:55.6	FALSE	0	0	1008	30	0	0	335	0	0	0	195	0
United States	Alabama	5/2/2020	7434	276	84775	0	0	0	288	9	1023	15	92209	276	US	AL	03:55.6	FALSE	0	0	1023	15	0	0	335	0	0	0	195	0
United States	Alabama	5/3/2020	7725	291	84775	0	0	0	290	2	1035	12	92500	291	US	AL	03:55.6	FALSE	0	0	1035	12	0	0	403	68	0	0	242	47
United States	Alabama	5/4/2020	8025	300	95092	10317	0	0	296	6	1064	29	103117	10617	US	AL	03:55.6	FALSE	0	0	1064	29	0	0	411	8	0	0	247	5
United States	Alabama	5/5/2020	8285	260	98481	3389	0	0	313	17	1107	43	106766	3649	US	AL	03:55.6	FALSE	0	0	1107	43	0	0	428	17	0	0	255	8
United States	Alabama	5/6/2020	8581	296	100935	2454	0	0	340	27	1158	51	109516	2750	US	AL	03:55.6	FALSE	0	0	1158	51	0	0	442	14	0	0	264	9
United States	Alabama	5/7/2020	8898	317	106275	5340	0	0	349	9	1178	20	115173	5657	US	AL	03:55.6	FALSE	0	0	1178	20	0	0	448	6	0	0	266	2
United States	Alabama	5/8/2020	9221	323	110893	4618	0	0	375	26	1207	29	120114	4941	US	AL	03:55.6	FALSE	0	0	1207	29	0	0	454	6	0	0	266	0
United States	Alabama	5/9/2020	9567	346	115927	5034	0	0	388	13	1228	21	125494	5380	US	AL	03:55.6	FALSE	0	0	1228	21	0	0	459	5	0	0	272	6
United States	Alabama	5/10/2020	9777	210	117644	1717	0	0	393	5	1240	12	127421	1927	US	AL	03:55.6	FALSE	0	0	1240	12	0	0	460	1	0	0	274	2
United States	Alabama	5/11/2020	10009	232	119435	1791	0	0	401	8	1256	16	129444	2023	US	AL	03:55.6	FALSE	0	0	1256	16	0	0	463	3	0	0	276	2
United States	Alabama	5/12/2020	10310	301	122908	3473	0	0	429	28	1287	31	133218	3774	US	AL	03:55.6	FALSE	0	0	1287	31	0	0	468	5	0	0	280	4
United States	Alabama	5/13/2020	10617	307	125755	2847	0	0	449	20	1317	30	136372	3154	US	AL	03:55.6	FALSE	0	0	1317	30	0	0	477	9	0	0	284	4
United States	Alabama	5/14/2020	10968	351	131017	5262	0	0	467	18	1350	33	141985	5613	US	AL	03:55.6	FALSE	0	0	1350	33	0	0	489	12	0	0	291	7
United States	Alabama	5/15/2020	11216	248	134847	3830	0	0	476	9	1377	27	146063	4078	US	AL	03:55.6	FALSE	0	0	1377	27	0	0	497	8	0	0	293	2
United States	Alabama	5/16/2020	11523	307	141971	7124	0	0	485	9	1387	10	153494	7431	US	AL	03:55.6	FALSE	0	0	1387	10	0	0	501	4	0	0	295	2
United States	Alabama	5/17/2020	11771	248	144579	2608	0	0	488	3	1392	5	156350	2856	US	AL	03:55.6	FALSE	0	0	1392	5	0	0	504	3	0	0	296	1
United States	Alabama	5/18/2020	12086	315	145037	458	0	0	489	1	1416	24	157123	773	US	AL	03:55.6	FALSE	0	0	1416	24	0	0	512	8	0	0	302	6
United States	Alabama	5/19/2020	12376	290	145190	153	0	0	504	15	1453	37	157566	443	US	AL	03:55.6	FALSE	0	0	1453	37	0	0	517	5	0	0	306	4
United States	Alabama	5/20/2020	12744	368	151706	6516	0	0	517	13	1493	40	164450	6884	US	AL	03:55.6	FALSE	0	0	1493	40	0	0	524	7	0	0	309	3
United States	Alabama	5/21/2020	13119	375	157620	5914	0	0	529	12	1528	35	170739	6289	US	AL	03:55.6	FALSE	0	0	1528	35	0	0	526	2	0	0	311	2
United States	Alabama	5/22/2020	13563	444	164205	6585	0	0	537	8	1561	33	177768	7029	US	AL	03:55.6	FALSE	0	0	1561	33	0	0	531	5	0	0	315	4
United States	Alabama	5/23/2020	13938	375	168738	4533	0	0	546	9	1589	28	182676	4908	US	AL	03:55.6	FALSE	0	0	1589	28	0	0	538	7	0	0	319	4
United States	Alabama	5/24/2020	14327	389	171472	2734	0	0	551	5	1612	23	185799	3123	US	AL	03:55.6	FALSE	0	0	1612	23	0	0	537	-1	0	0	320	1
United States	Alabama	5/25/2020	14730	403	175585	4113	0	0	562	11	1629	17	190315	4516	US	AL	03:55.6	FALSE	0	0	1629	17	0	0	543	6	0	0	323	3
United States	Alabama	5/26/2020	15396	666	178363	2778	0	0	575	13	1671	42	193759	3444	US	AL	03:55.6	FALSE	0	0	1671	42	0	0	551	8	0	0	327	4
United States	Alabama	5/27/2020	15843	447	179951	1588	0	0	581	6	1719	48	195794	2035	US	AL	03:55.6	FALSE	0	0	1719	48	0	0	560	9	0	0	334	7
United States	Alabama	5/28/2020	16310	467	184171	4220	0	0	590	9	1765	46	200481	4687	US	AL	03:55.6	TRUE	0	0	1765	46	0	0	566	6	0	0	338	4
United States	Alaska	3/6/2020	0	0	8	0	1	0	0	0	0	0	9	0	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/7/2020	0	0	12	4	2	1	0	0	0	0	14	4	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/8/2020	0	0	14	2	6	4	0	0	0	0	20	2	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/9/2020	0	0	23	9	9	3	0	0	0	0	32	9	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/10/2020	0	0	23	0	9	0	0	0	0	0	32	0	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/11/2020	0	0	46	23	14	5	0	0	0	0	60	23	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/12/2020	0	0	46	0	14	0	0	0	0	0	60	0	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/13/2020	1	1	59	13	0	0	0	0	0	0	60	14	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/14/2020	1	0	143	84	0	0	0	0	0	0	144	84	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/15/2020	1	0	143	0	0	0	0	0	0	0	144	0	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/16/2020	1	0	143	0	0	0	0	0	0	0	144	0	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/17/2020	3	2	334	191	0	0	0	0	0	0	337	193	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/18/2020	6	3	406	72	0	0	0	0	0	0	412	75	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/19/2020	6	0	432	26	0	0	0	0	0	0	438	26	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/20/2020	12	6	686	254	0	0	0	0	0	0	698	260	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/21/2020	14	2	758	72	0	0	0	0	0	0	772	74	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/22/2020	22	8	946	188	0	0	0	0	0	0	968	196	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/23/2020	22	0	946	0	0	0	0	0	0	0	968	0	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/24/2020	36	14	986	40	0	0	0	0	0	0	1022	54	US	AK	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	3/25/2020	42	6	1649	663	0	0	1	1	1	1	1691	669	US	AK	03:55.6	FALSE	0	0	1	1	0	0	0	0	0	0	0	0
United States	Alaska	3/26/2020	59	17	1801	152	0	0	1	0	3	2	1860	169	US	AK	03:55.6	FALSE	0	0	3	2	0	0	0	0	0	0	0	0
United States	Alaska	3/27/2020	69	10	2319	518	13	0	1	0	3	0	2401	528	US	AK	03:55.6	FALSE	0	0	3	0	0	0	0	0	0	0	0	0
United States	Alaska	3/28/2020	85	16	2836	517	0	0	2	1	5	2	2921	533	US	AK	03:55.6	FALSE	0	0	5	2	0	0	0	0	0	0	0	0
United States	Alaska	3/29/2020	102	17	3232	396	0	0	2	0	6	1	3334	413	US	AK	03:55.6	FALSE	0	0	6	1	0	0	0	0	0	0	0	0
United States	Alaska	3/30/2020	114	12	3540	308	0	0	3	1	7	1	3654	320	US	AK	03:55.6	FALSE	0	0	7	1	0	0	0	0	0	0	0	0
United States	Alaska	3/31/2020	119	5	3594	54	0	0	3	0	7	0	3713	59	US	AK	03:55.6	FALSE	0	0	7	0	0	0	0	0	0	0	0	0
United States	Alaska	4/1/2020	133	14	4470	876	0	0	3	0	9	2	4603	890	US	AK	03:55.6	FALSE	0	0	9	2	0	0	0	0	0	0	0	0
United States	Alaska	4/2/2020	143	10	4879	409	0	0	3	0	9	0	5022	419	US	AK	03:55.6	FALSE	0	0	9	0	0	0	0	0	0	0	0	0
United States	Alaska	4/3/2020	157	14	5859	980	0	0	3	0	15	6	6016	994	US	AK	03:55.6	FALSE	0	0	15	6	0	0	0	0	0	0	0	0
United States	Alaska	4/4/2020	171	14	5869	10	0	0	5	2	16	1	6040	24	US	AK	03:55.6	FALSE	0	0	16	1	0	0	0	0	0	0	0	0
United States	Alaska	4/5/2020	185	14	6099	230	0	0	6	1	20	4	6284	244	US	AK	03:55.6	FALSE	0	0	20	4	0	0	0	0	0	0	0	0
United States	Alaska	4/6/2020	191	6	6692	593	0	0	6	0	23	3	6883	599	US	AK	03:55.6	FALSE	0	0	23	3	0	0	0	0	0	0	0	0
United States	Alaska	4/7/2020	213	22	6700	8	0	0	6	0	23	0	6913	30	US	AK	03:55.6	FALSE	0	0	23	0	0	0	0	0	0	0	0	0
United States	Alaska	4/8/2020	226	13	6842	142	0	0	7	1	27	4	7068	155	US	AK	03:55.6	FALSE	0	0	27	4	0	0	0	0	0	0	0	0
United States	Alaska	4/9/2020	235	9	6988	146	0	0	7	0	27	0	7223	155	US	AK	03:55.6	FALSE	0	0	27	0	0	0	0	0	0	0	0	0
United States	Alaska	4/10/2020	246	11	7186	198	0	0	7	0	28	1	7432	209	US	AK	03:55.6	FALSE	0	0	28	1	0	0	0	0	0	0	0	0
United States	Alaska	4/11/2020	257	11	7475	289	0	0	8	1	31	3	7732	300	US	AK	03:55.6	FALSE	0	0	31	3	0	0	0	0	0	0	0	0
United States	Alaska	4/12/2020	272	15	7766	291	0	0	8	0	31	0	8038	306	US	AK	03:55.6	FALSE	0	0	31	0	0	0	0	0	0	0	0	0
United States	Alaska	4/13/2020	277	5	7553	-213	0	0	8	0	32	1	7830	-208	US	AK	03:55.6	FALSE	0	0	32	1	0	0	0	0	0	0	0	0
United States	Alaska	4/14/2020	285	8	8063	510	0	0	9	1	32	0	8348	518	US	AK	03:55.6	FALSE	0	0	32	0	0	0	0	0	0	0	0	0
United States	Alaska	4/15/2020	293	8	8371	308	0	0	9	0	34	2	8664	316	US	AK	03:55.6	FALSE	0	0	34	2	0	0	0	0	0	0	0	0
United States	Alaska	4/16/2020	300	7	8435	64	0	0	9	0	35	1	8735	71	US	AK	03:55.6	FALSE	0	0	35	1	0	0	0	0	0	0	0	0
United States	Alaska	4/17/2020	309	9	9141	706	0	0	9	0	36	1	9450	715	US	AK	03:55.6	FALSE	0	0	36	1	0	0	0	0	0	0	0	0
United States	Alaska	4/18/2020	314	5	9341	200	0	0	9	0	36	0	9655	205	US	AK	03:55.6	FALSE	39	0	36	0	0	0	0	0	0	0	0	0
United States	Alaska	4/19/2020	319	5	9576	235	0	0	9	0	36	0	9895	240	US	AK	03:55.6	FALSE	37	-2	36	0	0	0	0	0	0	0	0	0
United States	Alaska	4/20/2020	321	2	9803	227	0	0	9	0	36	0	10124	229	US	AK	03:55.6	FALSE	46	9	36	0	0	0	0	0	0	0	0	0
United States	Alaska	4/21/2020	329	8	10790	987	0	0	9	0	36	0	11119	995	US	AK	03:55.6	FALSE	42	-4	36	0	0	0	0	0	0	0	0	0
United States	Alaska	4/22/2020	335	6	11824	1034	0	0	9	0	36	0	12159	1040	US	AK	03:55.6	FALSE	39	-3	36	0	0	0	0	0	0	0	0	0
United States	Alaska	4/23/2020	337	2	11824	0	0	0	9	0	0	0	12161	2	US	AK	03:55.6	FALSE	42	3	0	0	0	0	0	0	0	0	0	0
United States	Alaska	4/24/2020	339	2	11942	118	0	0	9	0	0	0	12281	120	US	AK	03:55.6	FALSE	36	-6	0	0	0	0	0	0	0	0	0	0
United States	Alaska	4/25/2020	339	0	15393	3451	0	0	9	0	0	0	15732	3451	US	AK	03:55.6	FALSE	32	-4	0	0	0	0	0	0	0	0	0	0
United States	Alaska	4/26/2020	341	2	15836	443	0	0	9	0	0	0	16177	445	US	AK	03:55.6	FALSE	14	-18	0	0	0	0	0	0	0	0	0	0
United States	Alaska	4/27/2020	345	4	15911	75	0	0	9	0	0	0	16256	79	US	AK	03:55.6	FALSE	10	-4	0	0	0	0	0	0	0	0	0	0
United States	Alaska	4/28/2020	351	6	16738	827	0	0	9	0	0	0	17089	833	US	AK	03:55.6	FALSE	16	6	0	0	0	0	0	0	0	0	0	0
United States	Alaska	4/29/2020	355	4	18764	2026	0	0	9	0	0	0	19119	2030	US	AK	03:55.6	FALSE	14	-2	0	0	0	0	0	0	0	0	0	0
United States	Alaska	4/30/2020	355	0	18764	0	0	0	9	0	0	0	19119	0	US	AK	03:55.6	FALSE	19	5	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/1/2020	364	9	19961	1197	0	0	9	0	0	0	20325	1206	US	AK	03:55.6	FALSE	25	6	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/2/2020	365	1	21034	1073	0	0	9	0	0	0	21399	1074	US	AK	03:55.6	FALSE	10	-15	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/3/2020	368	3	21210	176	0	0	9	0	0	0	21578	179	US	AK	03:55.6	FALSE	12	2	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/4/2020	370	2	21353	143	0	0	9	0	0	0	21723	145	US	AK	03:55.6	FALSE	12	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/5/2020	371	1	22321	968	0	0	9	0	0	0	22692	969	US	AK	03:55.6	FALSE	13	1	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/6/2020	372	1	23283	962	0	0	10	1	0	0	23655	963	US	AK	03:55.6	FALSE	8	-5	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/7/2020	374	2	23967	684	0	0	10	0	0	0	24341	686	US	AK	03:55.6	FALSE	12	4	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/8/2020	377	3	25096	1129	0	0	10	0	0	0	25473	1132	US	AK	03:55.6	FALSE	16	4	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/9/2020	378	1	26071	975	0	0	10	0	0	0	26449	976	US	AK	03:55.6	FALSE	8	-8	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/10/2020	379	1	26985	914	0	0	10	0	0	0	27364	915	US	AK	03:55.6	FALSE	8	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/11/2020	381	2	28299	1314	0	0	10	0	0	0	28680	1316	US	AK	03:55.6	FALSE	7	-1	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/12/2020	383	2	29578	1279	0	0	10	0	0	0	29961	1281	US	AK	03:55.6	FALSE	10	3	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/13/2020	383	0	30266	688	0	0	10	0	0	0	30649	688	US	AK	03:55.6	FALSE	12	2	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/14/2020	387	4	31375	1109	0	0	10	0	0	0	31762	1113	US	AK	03:55.6	FALSE	12	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/15/2020	388	1	32030	655	0	0	10	0	0	0	32418	656	US	AK	03:55.6	FALSE	8	-4	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/16/2020	392	4	32889	859	0	0	10	0	0	0	33281	863	US	AK	03:55.6	FALSE	10	2	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/17/2020	396	4	34255	1366	0	0	10	0	0	0	34651	1370	US	AK	03:55.6	FALSE	13	3	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/18/2020	399	3	35212	957	0	0	10	0	0	0	35611	960	US	AK	03:55.6	FALSE	9	-4	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/19/2020	399	0	35981	769	0	0	10	0	0	0	36380	769	US	AK	03:55.6	FALSE	16	7	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/20/2020	402	3	36643	662	0	0	10	0	0	0	37045	665	US	AK	03:55.6	FALSE	16	0	0	0	0	0	0	0	0	0	0	0
